51479006661,bga,262,5
51479050618,ded,192,58
51479064249,dcf,52,124
51479065308,faa,248,23
51479068623,abb,155,29
51479141675,ada,97,339
51479162865,cca,155,22
51479176772,ece,142,142
51479183255,cbf,186,40
51479227694,gfb,24,102
51479241808,ggc,232,70
51479246589,cgc,56,254
51479247730,fff,281,98
51479248598,adg,196,11
51479255047,dbf,15,208
51479264149,edf,208,159
51479267348,bbd,205,44
51479276436,ffe,66,32
51479279919,ffa,32,19
51479303543,bbe,98,36
51479316054,bfc,281,122
51479333588,cgd,2,68
51479357943,gcg,77,30
51479367262,dfd,260,518
51479368329,ffc,279,179
51479373451,dge,91,33
51479376602,agg,126,56
51479388503,dfc,214,127
51479415085,agd,14,150
51479437389,fgd,143,215
51479438703,fcf,133,109
51479441491,ebd,47,471
51479452266,fdc,210,15
51479526184,fea,39,252
51479529113,gca,239,111
51479545913,age,141,17
51479547645,bfg,6,10
51479552542,bad,279,49
51479593826,bce,60,162
51479611219,abc,40,560
51479619428,dge,89,38
51479634147,efb,131,99
51479646732,baf,10,409
51479649779,faf,40,5
51479653789,bdc,245,5
51479674750,cbg,164,128
51479681248,gfe,264,5
51479693031,eed,85,59
51479695145,gac,22,109
51479712536,ded,96,49
51479721949,gbd,43,122
51479734526,gce,193,319
51479750418,bab,140,110
51479812172,fae,21,94
51479813325,aab,173,80
51479901742,aea,159,83
51479905409,gcd,235,6
51479912061,dcc,10,260
51479927428,eff,171,164
51479927939,bcc,10,25
51479943533,cdf,284,58
51479964717,bbe,195,32
51479971426,fbd,224,60
51479986119,gbe,15,344
51480003911,aeg,239,44
51480032904,bbg,79,20
51480039702,ggg,163,144
51480052374,gag,261,19
51480070519,gbd,13,104
51480102601,gfe,284,5
51480106496,cgg,207,48
51480112580,dgf,253,111
51480122050,bed,25,45
51480149847,dbe,261,211
51480162517,geb,180,139
51480176303,cec,207,109
51480200184,bgb,5,67
51480207664,fab,112,311
51480209805,aga,122,163
51480239385,afa,136,83
51480251792,ebc,221,135
51480255672,gae,112,22
51480257180,gfg,223,149
51480276036,gaa,117,180
51480305689,gea,209,166
51480306643,daa,229,71
51480309372,gce,161,283
51480358334,fff,253,108
51480373516,abd,262,432
51480402546,egf,27,130
51480404299,ebf,116,86
51480408407,gbb,198,333
51480410746,adc,159,198
51480411869,gba,39,5
51480412973,agc,153,6
51480418515,abg,90,71
51480449064,gbd,152,110
51480449987,fcd,187,38
51480454084,fea,91,211
51480460143,efg,213,174
51480468951,bec,62,45
51480470855,bfb,260,5
51480477647,fag,210,141
51480480721,bgd,207,279
51480482812,bcg,103,198
51480499065,eff,16,193
51480500362,ace,295,248
51480506769,dbb,24,118
51480543544,aac,154,57
51480567278,bae,235,51
51480600196,gfd,290,5
51480614729,cbd,109,59
51480642924,fac,142,63
51480660787,gff,133,316
51480662311,aee,113,60
51480678534,dgb,165,83
51480687419,bag,227,40
51480710165,fbd,172,56
51480714447,fba,125,89
51480740445,ggf,21,55
51480747880,aff,198,5
51480754218,gda,46,226
51480770453,edc,259,212
51480775293,bff,76,30
51480789674,aba,282,26
51480790928,gaf,18,76
51480810363,egc,275,104
51480817605,cfb,281,31
51480817893,gdd,198,106
51480820899,fgg,37,312
51480826674,ddg,36,127
51480827329,add,134,27
51480862197,dbd,258,134
51480878713,fdb,292,59
51480879540,afe,80,194
51480882232,ggf,93,56
51480895662,dba,82,708
51480909161,ded,72,58
51480925697,bfa,244,36
51480940640,aec,299,5
51480960136,bgf,42,21
51480988130,ffb,191,55
51480989352,fbc,49,119
51481004326,cba,116,25
51481005072,aad,224,24
51481024258,afg,268,5
51481025463,gce,46,311
51481027694,bdc,183,5
51481032301,caa,194,90
51481046352,ffa,38,18
51481069660,fbe,155,210
51481082024,ddb,114,76
51481101324,dad,50,154
51481126892,bbf,50,52
51481137354,caa,219,72
51481153538,ffa,4,16
51481156676,daf,240,47
51481176360,afc,112,53
51481183167,egb,33,453
51481197666,ddf,247,226
51481204849,ggd,106,60
51481206004,ade,166,143
51481230473,fdd,289,43
51481233084,cce,187,105
51481234246,eac,43,142
51481244461,gfg,58,132
51481245489,gab,191,94
51481248861,fed,88,21
51481269776,ebb,149,66
51481297263,abe,26,32
51481309893,fgd,55,215
51481312903,gec,125,104
51481327848,dca,239,51
51481338818,cfe,2,545
51481349351,bgc,299,12
51481373656,cfe,260,457
51481405447,fcf,154,93
51481424257,gge,121,5
51481462930,ebg,59,250
51481478974,ffd,249,17
51481516867,gfg,133,150
51481517977,cdb,276,181
51481534417,cab,180,81
51481545231,ffe,220,27
51481568574,fcb,178,51
51481571735,dab,67,181
51481598622,fbc,69,126
51481617490,bda,93,132
51481625625,aaf,169,60
51481638998,bad,161,42
51481657055,ccg,287,36
51481673032,bff,158,24
51481686503,ccf,83,116
51481698674,fdc,270,15
51481712105,cge,184,47
51481712472,cec,130,109
51481714610,gdg,89,139
51481757458,fef,105,230
51481759672,bbc,192,123
51481780124,bbf,210,51
51481786705,acf,54,45
51481788571,cef,3,60
51481794821,cdc,253,132
51481801723,aag,38,29
51481803783,gef,207,101
51481816860,edf,297,130
51481855225,fgf,52,5
51481884842,bac,22,17
51481902944,ced,21,141
51481916192,dce,196,41
51481941123,acc,186,319
51481960847,bea,66,171
51481976347,agg,132,61
51481978234,bbe,66,27
51481980188,dcg,262,180
51482008679,fcg,119,106
51482011967,gcf,114,90
51482014600,eeg,224,139
51482032988,eca,13,151
51482036531,gfc,154,232
51482040147,dfg,80,237
51482053489,eeb,149,77
51482063935,ggf,88,52
51482064704,bcb,264,94
51482081322,efd,268,371
51482090323,cfg,171,36
51482093116,ccc,259,62
51482167231,cfg,37,34
51482217450,fbg,129,39
51482232095,baa,46,205
51482241111,bgg,21,125
51482251368,eac,231,113
51482251923,ece,227,115
51482267879,baf,196,388
51482280878,cfc,122,10
51482313677,fbb,7,369
51482352987,cab,26,70
51482358244,cfd,250,54
51482367942,gdb,147,52
51482372522,aab,279,65
51482376497,fad,277,100
51482436778,eaf,284,5
51482443142,cae,8,321
51482459689,dcd,106,50
51482477283,fcc,150,57
51482488460,aaf,183,49
51482500629,ded,214,52
51482514099,fcf,264,104
51482523547,fce,233,27
51482525681,cfa,84,5
51482538548,efa,180,43
51482542748,deg,224,113
51482559291,dbc,62,24
51482561788,caf,31,5
51482594904,bbg,141,17
51482652055,dbd,263,134
51482658765,gde,194,129
51482675245,aed,225,602
51482692120,cgc,94,261
51482700732,dfe,292,47
51482707390,aff,299,5
51482709694,bdb,281,119
51482718166,dgf,225,89
51482725819,daf,52,47
51482728735,edg,290,63
51482737781,abg,77,57
51482771673,dda,27,217
51482777028,fbe,256,216
51482782816,gbc,239,5
51482783112,bef,2,294
51482824185,gba,81,5
51482828213,ffg,56,292
51482838624,age,141,13
51482877370,egg,163,33
51482880695,dce,73,36
51482889545,aae,235,122
51482901705,dac,138,5
51482902826,bbe,15,24
51482919395,bfb,75,5
51482920547,gcb,160,97
51482942261,aeg,255,39
51482948629,ecb,270,18
51482948675,bdb,123,107
51482951227,fga,148,278
51482959000,dbd,121,125
51482977052,eaa,238,94
51482980928,cee,118,154
51482981628,bdd,113,5
51483045632,ecd,17,15
51483046286,fda,68,267
51483054221,cgb,125,76
51483062167,dfc,191,120
51483080323,gfg,133,144
51483110215,cga,38,60
51483183786,bfd,194,58
51483184824,gee,247,124
51483198257,bce,7,181
51483204641,bca,2,7
51483209212,age,203,13
51483233888,dae,142,94
51483236320,adf,23,183
51483240976,ebc,73,116
51483250005,ceg,65,76
51483285110,dac,41,5
51483302457,cgc,199,302
51483310179,ggb,32,101
51483363774,abe,219,28
51483368544,ggd,117,66
51483399181,efe,276,79
51483401119,cee,65,154
51483407754,gad,231,149
51483420268,fgb,72,135
51483444835,dcf,182,107
51483467067,cfd,260,47
51483469111,aef,20,5
51483473227,eag,132,283
51483519094,feg,90,13
51483521660,bee,141,52
51483537703,dbg,11,156
51483539577,dag,59,166
51483547137,deb,55,277
51483548901,cff,59,306
51483564459,gcg,269,33
51483590392,faf,73,5
51483601336,dda,32,230
51483640379,eaa,82,78
51483658165,cda,15,111
51483662217,fdf,124,32
51483668789,dec,147,163
51483688263,bcd,197,13
51483700017,fde,17,146
51483720077,gga,139,72
51483740052,afe,110,157
51483759317,ddc,192,138
51483759655,gfc,23,271
51483765601,fcd,20,38
51483812614,eab,45,47
51483853274,eae,217,30
51483854440,abg,188,62
51483868860,cgd,153,76
51483893585,geg,107,321
51483896562,agf,168,17
51483906446,faa,16,20
51483911333,dad,259,163
51483929463,edg,126,51
51483938558,fda,261,315
51483948013,afg,228,5
51483948088,gfc,49,230
51483964572,cea,47,47
51483995348,cgb,156,60
51483995427,cad,118,60
51484000440,bee,86,47
51484058738,bad,124,34
51484071949,fac,222,57
51484072125,caf,259,5
51484082943,cee,182,167
51484095399,dbb,196,118
51484104857,cdf,118,46
51484107099,fdd,265,46
51484109313,dea,209,5
51484163905,edb,187,5
51484220536,ede,39,66
51484220864,aeb,272,38
51484233401,ged,129,5
51484234620,ece,202,106
51484244807,bcf,44,71
51484248802,eca,275,137
51484251959,ced,284,155
51484262344,edd,117,8
51484284841,eee,296,188
51484298795,bfa,275,33
51484329793,dff,84,18
51484336059,eef,189,5
51484355904,bcc,263,20
51484373066,fbg,271,42
51484386266,bbb,156,8
51484391222,ega,59,157
51484399338,gcc,265,53
51484417896,gec,206,121
51484429959,acg,24,171
51484464492,aaa,123,44
51484479370,cfd,70,44
51484480211,gbg,295,87
51484497995,aef,207,5
51484503288,feg,133,10
51484509482,bab,180,104
51484528738,gcd,192,5
51484542305,bdf,84,40
51484544367,eea,82,11
51484565661,baf,131,345
51484575433,cdb,130,150
51484590881,dec,110,192
51484604530,cbb,255,108
51484611278,dbg,293,137
51484623150,bge,171,5
51484647847,cca,129,25
51484656550,dae,73,98
51484669575,bee,221,52
51484688577,ebd,43,381
51484736350,dgd,39,260
51484740881,gae,24,22
51484743940,ddf,45,223
51484746563,gcg,107,29
51484748433,bcf,229,80
51484752505,ecg,72,18
51484773239,baa,83,223
51484775250,gga,205,68
51484781440,bga,280,5
51484800117,ebf,175,95
51484826447,cac,36,15
51484840307,efc,211,189
51484878822,eda,83,10
51484896960,gbg,79,99
51484915971,fbf,87,49
51484945056,bdc,268,5
51484952997,gfe,82,5
51484967948,aga,290,180
51484992357,edd,187,7
51485014769,dbf,220,226
51485041883,acc,161,309
51485068360,eba,99,57
51485123520,ddg,217,151
51485140163,dfd,150,543
51485145620,gfb,186,88
51485169006,bga,257,5
51485171017,gdc,129,46
51485178035,fec,70,255
51485178763,cdd,264,5
51485186538,bag,244,38
51485211327,deb,38,296
51485269990,fdg,136,5
51485278878,daf,295,50
51485288516,ega,200,144
51485295119,fdf,193,34
51485296679,dfb,75,659
51485300019,fag,164,118
51485313813,gdb,171,49
51485347764,gcf,234,74
51485350260,baf,241,341
51485377863,bbd,76,44
51485389939,dba,211,807
51485432458,eab,113,39
51485460353,adb,222,140
51485543835,bbd,250,35
51485552943,afb,188,5
51485572768,bdc,32,5
51485579308,ddd,196,96
51485580932,aca,11,64
51485587268,aee,32,65
51485611263,dee,290,164
51485612448,ccf,89,131
51485625935,fee,220,47
51485628992,eec,194,306
51485648970,fgg,29,343
51485660608,cde,77,29
51485679987,cbf,76,39
51485686695,acd,293,497
51485702435,agb,262,100
51485705447,adg,156,11
51485708292,dbd,278,102
51485722495,fdf,141,29
51485727787,gaa,248,145
51485731048,aac,71,45
51485778829,ebb,165,75
51485812233,fff,147,124
51485821309,efd,204,378
51485856820,dca,3,57
51485874752,ccb,238,18
51485909207,fgc,8,5
51485913808,ffe,8,29
51485921728,bff,209,24
51485923287,bcd,172,12
51485927002,gfc,84,255
51485972865,dgc,225,5
51486003251,bgb,218,69
51486005147,bef,141,252
51486025107,gbg,247,90
51486050801,gag,275,15
51486070055,ebe,133,41
51486076892,afd,183,26
51486084513,dde,146,93
51486088678,eag,72,237
51486106095,cgc,96,256
51486153368,abf,67,68
51486163718,ccd,12,76
51486171729,dgg,232,5
51486181908,bde,197,17
51486205777,bba,191,128
51486206572,cfb,198,34
51486216421,bdb,251,108
51486267598,edf,80,132
51486282981,afg,254,5
51486293332,gaf,227,67
51486330020,bdd,158,5
51486367823,bcd,147,13
51486367847,ebf,240,85
51486375648,fca,18,11
51486376974,cgf,269,165
51486401843,cag,274,29
51486424775,fdb,154,66
51486425349,gfd,218,5
51486433202,aaa,229,50
51486460092,bfe,45,70
51486480820,gdg,202,115
51486499908,bde,84,14
51486501904,fec,9,303
51486517630,ead,75,23
51486517962,ecf,295,51
51486530977,eed,57,59
51486568331,ggc,180,74
51486599964,eeb,218,77
51486626665,gdf,91,182
51486629685,fdg,259,5
51486646183,dga,43,87
51486677455,ggg,276,139
51486685387,bae,106,42
51486688531,cbg,168,110
51486715928,cbc,169,5
51486722694,cfa,92,5
51486732783,feb,114,11
51486751458,dfe,260,42
51486753234,bge,272,5
51486757575,dgg,280,5
51486760245,fbc,178,107
51486764495,fcf,167,106
51486783864,cfg,37,37
51486788458,dge,74,39
51486811560,cbe,209,128
51486835998,faa,230,20
51486838162,ece,9,126
51486856269,ega,139,142
51486857578,bca,174,6
51486868543,fcd,40,31
51486869700,gec,272,141
51486872655,fcg,57,118
51486894351,aga,36,194
51486931404,dcd,28,54
51486941748,fdf,7,26
51486944585,bdg,72,76
51486971195,gef,225,102
51486985157,fgb,61,149
51487008671,fbe,282,211
51487010944,gdd,70,91
51487031951,abf,125,57
51487034745,cfb,277,28
51487045966,gbf,123,9
51487055672,gca,280,125
51487067412,ddf,238,263
51487089791,ged,126,5
51487130645,egd,184,13
51487138664,ebd,195,453
51487163441,dcf,98,120
51487178111,fgf,127,5
51487185432,cfc,147,11
51487216506,edg,56,45
51487227189,deb,82,245
51487238745,bed,277,42
51487251024,ada,127,308
51487291017,fcd,77,34
51487306065,ege,260,170
51487314269,cef,37,67
51487322831,def,20,162
51487337174,cdg,205,18
51487349664,fff,283,117
51487352063,cgg,103,38
51487353257,fce,146,26
51487364193,dfa,86,27
51487373780,aad,15,22
51487393943,afa,146,92
51487398610,bfb,2,5
51487419256,edc,294,197
51487500306,bff,34,20
51487506187,gda,277,257
51487506464,beb,156,132
51487506470,fcb,90,52
51487514719,gad,113,157
51487523500,cbb,165,105
51487537668,dcb,195,57
51487557032,ffg,29,254
51487603481,bcb,87,96
51487649073,eeg,97,140
51487652331,fgc,188,5
51487684848,cda,72,113
51487709068,cfe,11,411
51487713957,fac,176,47
51487716806,feg,62,8
51487734861,bca,116,6
51487741960,gff,278,334
51487745139,fcc,250,63
51487748965,abd,60,501
51487778667,fef,71,248
51487786616,egc,46,118
51487789170,dgb,161,94
51487790525,bge,157,5
51487793286,ffa,266,16
51487801888,gfa,222,314
51487825409,ceg,232,86
51487833233,cdc,295,138
51487833313,acb,256,88
51487842970,ggf,288,48
51487848183,cdd,262,5
51487852740,bfg,150,9
51487875172,dfc,141,110
51487875815,ebg,134,250
51487877735,aec,212,5
51487949656,dbe,24,173
51487951953,abd,156,511
51487959878,ebd,223,520
51487964954,fae,196,103
51487967017,fea,84,221
51487971130,cde,235,27
51487975247,egb,166,498
51487978832,aff,117,5
51487983204,ggg,169,143
51487989443,cgg,27,40
51487999320,ceb,211,124
51488003613,eba,240,47
51488005405,cad,279,62
51488015317,gfc,69,267
51488050444,aga,152,174
51488078145,agd,154,178
51488134370,ceg,245,73
51488139067,fde,156,129
51488150860,aef,137,5
51488172861,cdg,1,16
51488212807,gff,178,330
51488222838,ecc,221,52
51488228988,gbd,268,92
51488232189,deb,66,205
51488236688,egf,76,143
51488237244,gfd,98,5
51488246103,dgg,90,5
51488295156,dfc,246,106
51488305009,gge,26,5
51488321644,bgc,248,11
51488327178,ebg,100,200
51488333754,eba,174,39
51488357261,gad,211,169
51488440260,fcc,164,57
51488453173,bfa,154,33
51488461410,fgb,42,147
51488464056,fgd,51,193
51488464635,ffc,121,191
51488467045,fec,285,248
51488491258,acf,47,39
51488499179,gbg,51,88
51488504748,ega,123,116
51488507414,fge,197,26
51488549681,dbc,175,24
51488550888,aag,297,24
51488552011,eac,296,122
51488613833,bgg,105,135
51488632696,ggb,91,90
51488639115,geb,297,158
51488654093,cbd,206,47
51488683808,eac,256,142
51488685805,abg,3,63
51488691438,aeb,133,39
51488693735,bee,20,58
51488722382,fbb,295,409
51488736166,gea,112,167
51488737148,dee,78,162
51488751913,gbb,267,396
51488766896,fda,160,315
51488779847,abb,220,28
51488783504,dcg,277,156
51488804304,aaf,252,49
51488810902,beg,11,70
51488824020,fba,62,104
51488828122,dbb,17,108
51488855165,fbd,33,63
51488855655,bab,32,89
51488861496,dfa,89,22
51488862785,caf,69,5
51488919239,dba,209,734
51488920356,edc,121,198
51488921125,gdb,149,57
51488921864,bad,75,28
51488947888,fgf,13,5
51488951929,eag,180,234
51488982750,cag,239,33
51489026851,ffb,26,47
51489030496,bdg,287,70
51489059957,cfa,10,5
51489077525,efd,95,306
51489097511,dcc,2,275
51489136173,afg,238,5
51489173630,bfc,298,117
51489194972,aea,106,80
51489213095,fad,185,89
51489247699,dcf,165,118
51489262421,efg,205,191
51489290018,afe,246,183
51489305205,bac,279,15
51489318869,gae,118,19
51489320853,bcg,106,158
51489357797,bad,102,28
51489365496,cae,250,372
51489384544,eba,235,31
51489395231,bef,178,216
51489413885,agc,177,5
51489442194,gac,5,102
51489454649,dac,32,5
51489475639,dfg,125,218
51489483798,ebc,187,103
51489500728,eff,248,218
51489511311,ffe,276,23
51489514258,efb,138,88
51489528388,adc,80,196
51489529779,dga,175,80
51489559756,cec,24,115
51489560886,daa,57,81
51489571773,gbe,237,285
51489572440,aec,99,5
51489579137,abc,259,582
51489580391,feg,168,9
51489635242,fed,224,19
51489665319,beb,258,142
51489673106,cee,31,143
51489673488,gab,138,90
51489680646,gdf,264,147
51489686573,ccc,289,50
51489713882,bgd,121,223
51489718103,bgb,95,77
51489721384,bfe,256,71
51489762694,fdd,256,46
51489763362,ccg,141,38
51489770994,cba,217,20
51489771360,fab,181,348
51489789976,bef,3,231
51489803639,aee,183,73
51489816264,cdf,257,36
51489818905,gdd,243,87
51489839047,bgf,172,17
51489851680,bec,140,48
51489859738,gee,262,102
51489860740,dga,60,77
51489881275,ade,124,117
51489908157,ecb,285,18
51489929601,ace,261,260
51489941068,ebc,148,108
51489950319,gde,265,132
51489959893,aga,140,149
51489975309,ecd,242,13
51489995008,ggd,142,53
51489998422,dba,56,704
51490002064,gba,86,5
51490017964,ada,52,289
51490019995,bbf,295,46
51490023219,bbd,80,30
51490041664,bad,182,32
51490063687,gga,21,63
51490084878,bda,138,147
51490116179,ffd,59,16
51490132797,dca,278,57
51490146432,fde,290,140
51490146981,add,278,25
51490190306,aba,297,26
51490204392,bbg,134,19
51490207017,cce,143,112
51490241396,adb,114,138
51490244021,afc,121,42
51490280366,gcb,175,81
51490281565,eae,223,27
51490282070,fef,181,285
51490288774,aed,93,638
51490289919,efd,296,296
51490303142,cge,5,47
51490310902,bdf,156,35
51490318015,bcf,211,80
51490325399,cab,255,60
51490335584,bed,214,48
51490346266,gbc,202,5
51490348356,abf,215,51
51490356205,dbf,82,201
51490359901,ebc,173,104
51490406143,gce,240,279
51490407526,gdd,27,80
51490411987,beg,156,66
51490442971,fcf,200,108
51490457413,cbb,102,92
51490492914,ddb,228,75
51490503971,bbe,178,28
51490507470,fab,113,292
51490533884,bce,63,179
51490545480,dfb,280,724
51490559595,acg,125,148
51490596513,gcg,203,27
51490599392,cec,263,123
51490604976,aab,223,59
51490609811,cec,104,111
51490648704,aaa,213,50
51490662717,cgc,184,258
51490663583,gff,46,264
51490679660,daf,271,42
51490711704,gcd,5,5
51490729259,deg,295,107
51490735716,cgf,156,169
51490737102,dfa,187,18
51490738600,fbg,16,35
51490744404,cgb,245,67
51490745518,cbd,40,37
51490746245,ccb,112,19
51490789420,dab,291,204
51490790368,abg,221,67
51490833176,cff,41,290
51490868967,aeb,85,35
51490894744,agg,213,55
51490899898,baa,137,256
51490909186,bge,74,5
51490917045,bee,90,51
51490935690,ebg,209,184
51490935924,caa,260,59
51490936707,bcc,172,20
51490939643,cde,10,27
51490952115,gab,265,76
51490972824,cbc,235,5
51490998034,cdc,267,143
51490999009,dbb,154,119
51491021447,eea,295,12
51491028997,cga,280,52
51491036939,bag,279,42
51491065521,ffc,70,154
51491080523,cba,299,17
51491133068,eec,11,327
51491138061,ceg,135,76
51491139914,afb,232,5
51491162136,bgg,155,145
51491184258,fdc,24,14
51491189917,bea,52,174
51491212389,dgf,130,89
51491218143,dfa,159,20
51491258418,cca,137,27
51491273591,gda,294,236
51491286764,cef,44,57
51491293771,eed,243,54
51491364259,dcd,120,44
